GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070035001,440070035001,"Block Group 1, Census Tract 35, Providence County, Rhode Island",468,100.0,209,44.7,134,28.6,75,16.0,259,55.3,120,25.6,85,18.2,139,29.7,103,22.0,468,100.0,188,40.2,169,36.1,62,13.2,34,7.3,13,2.8,2,0.4,0,0.0,1.98, ( X ) ,2.66, ( X ) ,209,100.0,85,40.7,85,40.7,37,17.7,9,4.3,39,18.7,175,100.0,67,38.3,67,38.3,33,18.9,8,4.6,26,14.9,25,100.0,14,56.0,14,56.0,3,12.0,1,4.0,10,40.0
1500000US440070035002,440070035002,"Block Group 2, Census Tract 35, Providence County, Rhode Island",714,100.0,203,28.4,122,17.1,81,11.3,511,71.6,240,33.6,123,17.2,271,38.0,192,26.9,714,100.0,315,44.1,245,34.3,98,13.7,40,5.6,12,1.7,3,0.4,1,0.1,1.89, ( X ) ,2.37, ( X ) ,203,100.0,50,24.6,48,23.6,30,14.8,0,0.0,18,8.9,165,100.0,31,18.8,31,18.8,21,12.7,0,0.0,10,6.1,32,100.0,17,53.1,15,46.9,8,25.0,0,0.0,7,21.9
1500000US440070035003,440070035003,"Block Group 3, Census Tract 35, Providence County, Rhode Island",497,100.0,69,13.9,44,8.9,25,5.0,428,86.1,211,42.5,170,34.2,217,43.7,164,33.0,497,100.0,334,67.2,122,24.5,25,5.0,9,1.8,6,1.2,0,0.0,1,0.2,1.47, ( X ) ,2.46, ( X ) ,69,100.0,21,30.4,21,30.4,10,14.5,1,1.4,10,14.5,56,100.0,14,25.0,14,25.0,7,12.5,1,1.8,6,10.7,8,100.0,5,62.5,5,62.5,2,25.0,0,0.0,3,37.5
1500000US440070035004,440070035004,"Block Group 4, Census Tract 35, Providence County, Rhode Island",737,100.0,270,36.6,188,25.5,82,11.1,467,63.4,195,26.5,142,19.3,272,36.9,224,30.4,737,100.0,366,49.7,227,30.8,70,9.5,51,6.9,20,2.7,3,0.4,0,0.0,1.83, ( X ) ,2.77, ( X ) ,270,100.0,115,42.6,115,42.6,42,15.6,18,6.7,55,20.4,234,100.0,95,40.6,95,40.6,36,15.4,17,7.3,42,17.9,29,100.0,17,58.6,17,58.6,5,17.2,1,3.4,11,37.9
1500000US440070036011,440070036011,"Block Group 1, Census Tract 36.01, Providence County, Rhode Island",421,100.0,66,15.7,45,10.7,21,5.0,355,84.3,192,45.6,104,24.7,163,38.7,68,16.2,421,100.0,172,40.9,127,30.2,62,14.7,26,6.2,12,2.9,12,2.9,10,2.4,2.20, ( X ) ,2.58, ( X ) ,66,100.0,20,30.3,19,28.8,6,9.1,3,4.5,10,15.2,60,100.0,18,30.0,18,30.0,6,10.0,3,5.0,9,15.0,5,100.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0
1500000US440070036012,440070036012,"Block Group 2, Census Tract 36.01, Providence County, Rhode Island",588,100.0,145,24.7,97,16.5,48,8.2,443,75.3,228,38.8,147,25.0,215,36.6,155,26.4,588,100.0,302,51.4,150,25.5,72,12.2,33,5.6,15,2.6,13,2.2,3,0.5,1.92, ( X ) ,2.68, ( X ) ,145,100.0,52,35.9,52,35.9,17,11.7,5,3.4,30,20.7,122,100.0,40,32.8,40,32.8,12,9.8,5,4.1,23,18.9,18,100.0,10,55.6,10,55.6,4,22.2,0,0.0,6,33.3
1500000US440070036021,440070036021,"Block Group 1, Census Tract 36.02, Providence County, Rhode Island",93,100.0,32,34.4,22,23.7,10,10.8,61,65.6,31,33.3,18,19.4,30,32.3,17,18.3,93,100.0,35,37.6,45,48.4,8,8.6,3,3.2,1,1.1,0,0.0,1,1.1,1.88, ( X ) ,2.44, ( X ) ,32,100.0,7,21.9,7,21.9,0,0.0,1,3.1,6,18.8,30,100.0,6,20.0,6,20.0,0,0.0,1,3.3,5,16.7,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0
1500000US440070036022,440070036022,"Block Group 2, Census Tract 36.02, Providence County, Rhode Island",442,100.0,187,42.3,122,27.6,65,14.7,255,57.7,130,29.4,71,16.1,125,28.3,76,17.2,442,100.0,147,33.3,161,36.4,50,11.3,57,12.9,16,3.6,9,2.0,2,0.5,2.25, ( X ) ,2.77, ( X ) ,187,100.0,69,36.9,67,35.8,7,3.7,9,4.8,51,27.3,168,100.0,58,34.5,57,33.9,7,4.2,9,5.4,41,24.4,14,100.0,7,50.0,7,50.0,0,0.0,0,0.0,7,50.0
1500000US440070036023,440070036023,"Block Group 3, Census Tract 36.02, Providence County, Rhode Island",196,100.0,64,32.7,48,24.5,16,8.2,132,67.3,70,35.7,38,19.4,62,31.6,28,14.3,196,100.0,66,33.7,73,37.2,31,15.8,15,7.7,8,4.1,1,0.5,2,1.0,2.17, ( X ) ,2.77, ( X ) ,64,100.0,23,35.9,23,35.9,3,4.7,1,1.6,19,29.7,59,100.0,19,32.2,19,32.2,3,5.1,1,1.7,15,25.4,4,100.0,4,100.0,4,100.0,0,0.0,0,0.0,4,100.0
1500000US440070037001,440070037001,"Block Group 1, Census Tract 37, Providence County, Rhode Island",451,100.0,122,27.1,50,11.1,72,16.0,329,72.9,176,39.0,99,22.0,153,33.9,85,18.8,451,100.0,184,40.8,178,39.5,57,12.6,22,4.9,7,1.6,2,0.4,1,0.2,1.89, ( X ) ,2.68, ( X ) ,122,100.0,53,43.4,50,41.0,19,15.6,11,9.0,20,16.4,67,100.0,18,26.9,18,26.9,9,13.4,3,4.5,6,9.0,49,100.0,33,67.3,30,61.2,9,18.4,8,16.3,13,26.5
1500000US440070037002,440070037002,"Block Group 2, Census Tract 37, Providence County, Rhode Island",578,100.0,123,21.3,75,13.0,48,8.3,455,78.7,226,39.1,158,27.3,229,39.6,158,27.3,578,100.0,316,54.7,201,34.8,48,8.3,11,1.9,1,0.2,1,0.2,0,0.0,1.59, ( X ) ,2.25, ( X ) ,123,100.0,21,17.1,17,13.8,5,4.1,2,1.6,10,8.1,94,100.0,8,8.5,7,7.4,2,2.1,1,1.1,4,4.3,21,100.0,10,47.6,7,33.3,3,14.3,1,4.8,3,14.3
1500000US440070037003,440070037003,"Block Group 3, Census Tract 37, Providence County, Rhode Island",531,100.0,131,24.7,85,16.0,46,8.7,400,75.3,204,38.4,108,20.3,196,36.9,101,19.0,531,100.0,209,39.4,173,32.6,90,16.9,35,6.6,13,2.4,5,0.9,6,1.1,2.08, ( X ) ,2.66, ( X ) ,131,100.0,46,35.1,40,30.5,18,13.7,7,5.3,15,11.5,100,100.0,33,33.0,27,27.0,12,12.0,5,5.0,10,10.0,23,100.0,10,43.5,10,43.5,5,21.7,2,8.7,3,13.0
1500000US440070037004,440070037004,"Block Group 4, Census Tract 37, Providence County, Rhode Island",301,100.0,105,34.9,72,23.9,33,11.0,196,65.1,89,29.6,49,16.3,107,35.5,56,18.6,301,100.0,105,34.9,114,37.9,38,12.6,33,11.0,8,2.7,2,0.7,1,0.3,2.12, ( X ) ,2.61, ( X ) ,105,100.0,32,30.5,32,30.5,7,6.7,6,5.7,19,18.1,88,100.0,26,29.5,26,29.5,7,8.0,4,4.5,15,17.0,12,100.0,5,41.7,5,41.7,0,0.0,1,8.3,4,33.3
1500000US440070101011,440070101011,"Block Group 1, Census Tract 101.01, Providence County, Rhode Island",332,100.0,198,59.6,122,36.7,76,22.9,134,40.4,68,20.5,63,19.0,66,19.9,61,18.4,332,100.0,124,37.3,105,31.6,42,12.7,42,12.7,13,3.9,4,1.2,2,0.6,2.20, ( X ) ,2.87, ( X ) ,198,100.0,85,42.9,78,39.4,13,6.6,11,5.6,54,27.3,146,100.0,52,35.6,47,32.2,8,5.5,9,6.2,30,20.5,43,100.0,26,60.5,24,55.8,4,9.3,2,4.7,18,41.9
1500000US440070101012,440070101012,"Block Group 2, Census Tract 101.01, Providence County, Rhode Island",268,100.0,189,70.5,137,51.1,52,19.4,79,29.5,32,11.9,23,8.6,47,17.5,40,14.9,268,100.0,63,23.5,108,40.3,36,13.4,41,15.3,16,6.0,3,1.1,1,0.4,2.45, ( X ) ,2.95, ( X ) ,189,100.0,86,45.5,81,42.9,16,8.5,11,5.8,54,28.6,161,100.0,71,44.1,68,42.2,14,8.7,9,5.6,45,28.0,20,100.0,11,55.0,9,45.0,1,5.0,2,10.0,6,30.0
1500000US440070101013,440070101013,"Block Group 3, Census Tract 101.01, Providence County, Rhode Island",536,100.0,326,60.8,207,38.6,119,22.2,210,39.2,100,18.7,78,14.6,110,20.5,98,18.3,536,100.0,176,32.8,166,31.0,93,17.4,65,12.1,27,5.0,7,1.3,2,0.4,2.31, ( X ) ,2.94, ( X ) ,326,100.0,154,47.2,144,44.2,39,12.0,30,9.2,75,23.0,237,100.0,105,44.3,101,42.6,29,12.2,24,10.1,48,20.3,63,100.0,36,57.1,33,52.4,5,7.9,5,7.9,23,36.5
1500000US440070101014,440070101014,"Block Group 4, Census Tract 101.01, Providence County, Rhode Island",477,100.0,338,70.9,226,47.4,112,23.5,139,29.1,76,15.9,54,11.3,63,13.2,58,12.2,477,100.0,112,23.5,156,32.7,98,20.5,65,13.6,26,5.5,16,3.4,4,0.8,2.58, ( X ) ,3.08, ( X ) ,338,100.0,169,50.0,152,45.0,29,8.6,25,7.4,98,29.0,242,100.0,105,43.4,97,40.1,23,9.5,19,7.9,55,22.7,68,100.0,51,75.0,45,66.2,3,4.4,4,5.9,38,55.9
1500000US440070101021,440070101021,"Block Group 1, Census Tract 101.02, Providence County, Rhode Island",341,100.0,229,67.2,170,49.9,59,17.3,112,32.8,51,15.0,44,12.9,61,17.9,53,15.5,341,100.0,97,28.4,138,40.5,54,15.8,34,10.0,15,4.4,1,0.3,2,0.6,2.25, ( X ) ,2.76, ( X ) ,229,100.0,86,37.6,77,33.6,20,8.7,4,1.7,53,23.1,184,100.0,62,33.7,59,32.1,17,9.2,3,1.6,39,21.2,33,100.0,17,51.5,12,36.4,1,3.0,1,3.0,10,30.3
1500000US440070101022,440070101022,"Block Group 2, Census Tract 101.02, Providence County, Rhode Island",387,100.0,247,63.8,183,47.3,64,16.5,140,36.2,54,14.0,40,10.3,86,22.2,73,18.9,387,100.0,113,29.2,128,33.1,74,19.1,48,12.4,17,4.4,5,1.3,2,0.5,2.36, ( X ) ,2.95, ( X ) ,247,100.0,104,42.1,98,39.7,28,11.3,15,6.1,55,22.3,200,100.0,84,42.0,78,39.0,24,12.0,11,5.5,43,21.5,33,100.0,15,45.5,15,45.5,3,9.1,4,12.1,8,24.2
1500000US440070101023,440070101023,"Block Group 3, Census Tract 101.02, Providence County, Rhode Island",422,100.0,296,70.1,218,51.7,78,18.5,126,29.9,41,9.7,30,7.1,85,20.1,76,18.0,422,100.0,106,25.1,152,36.0,76,18.0,63,14.9,21,5.0,4,0.9,0,0.0,2.41, ( X ) ,2.91, ( X ) ,296,100.0,128,43.2,122,41.2,37,12.5,14,4.7,71,24.0,256,100.0,107,41.8,103,40.2,35,13.7,14,5.5,54,21.1,29,100.0,16,55.2,14,48.3,2,6.9,0,0.0,12,41.4
1500000US440070101024,440070101024,"Block Group 4, Census Tract 101.02, Providence County, Rhode Island",446,100.0,160,35.9,110,24.7,50,11.2,286,64.1,65,14.6,58,13.0,221,49.6,218,48.9,446,100.0,276,61.9,111,24.9,22,4.9,25,5.6,10,2.2,2,0.4,0,0.0,1.63, ( X ) ,2.67, ( X ) ,160,100.0,49,30.6,47,29.4,10,6.3,5,3.1,32,20.0,126,100.0,37,29.4,37,29.4,7,5.6,5,4.0,25,19.8,26,100.0,8,30.8,6,23.1,1,3.8,0,0.0,5,19.2
1500000US440070102001,440070102001,"Block Group 1, Census Tract 102, Providence County, Rhode Island",285,100.0,207,72.6,139,48.8,68,23.9,78,27.4,39,13.7,30,10.5,39,13.7,34,11.9,285,100.0,64,22.5,91,31.9,62,21.8,37,13.0,14,4.9,12,4.2,5,1.8,2.68, ( X ) ,3.15, ( X ) ,207,100.0,102,49.3,86,41.5,22,10.6,20,9.7,44,21.3,145,100.0,69,47.6,58,40.0,16,11.0,13,9.0,29,20.0,41,100.0,24,58.5,19,46.3,5,12.2,4,9.8,10,24.4
1500000US440070102002,440070102002,"Block Group 2, Census Tract 102, Providence County, Rhode Island",276,100.0,174,63.0,90,32.6,84,30.4,102,37.0,51,18.5,40,14.5,51,18.5,42,15.2,276,100.0,82,29.7,91,33.0,48,17.4,28,10.1,16,5.8,6,2.2,5,1.8,2.43, ( X ) ,3.03, ( X ) ,174,100.0,77,44.3,65,37.4,11,6.3,14,8.0,40,23.0,96,100.0,35,36.5,30,31.3,5,5.2,9,9.4,16,16.7,57,100.0,35,61.4,30,52.6,4,7.0,5,8.8,21,36.8
1500000US440070102003,440070102003,"Block Group 3, Census Tract 102, Providence County, Rhode Island",442,100.0,286,64.7,155,35.1,131,29.6,156,35.3,80,18.1,56,12.7,76,17.2,64,14.5,442,100.0,120,27.1,133,30.1,76,17.2,63,14.3,34,7.7,13,2.9,3,0.7,2.57, ( X ) ,3.14, ( X ) ,286,100.0,153,53.5,132,46.2,31,10.8,28,9.8,73,25.5,166,100.0,74,44.6,63,38.0,13,7.8,14,8.4,36,21.7,91,100.0,58,63.7,50,54.9,11,12.1,11,12.1,28,30.8
1500000US440070102004,440070102004,"Block Group 4, Census Tract 102, Providence County, Rhode Island",354,100.0,155,43.8,82,23.2,73,20.6,199,56.2,82,23.2,76,21.5,117,33.1,112,31.6,354,100.0,188,53.1,74,20.9,44,12.4,28,7.9,14,4.0,5,1.4,1,0.3,1.94, ( X ) ,2.94, ( X ) ,155,100.0,80,51.6,67,43.2,13,8.4,14,9.0,40,25.8,85,100.0,39,45.9,32,37.6,7,8.2,9,10.6,16,18.8,48,100.0,25,52.1,22,45.8,2,4.2,3,6.3,17,35.4
1500000US440070102005,440070102005,"Block Group 5, Census Tract 102, Providence County, Rhode Island",391,100.0,242,61.9,136,34.8,106,27.1,149,38.1,65,16.6,45,11.5,84,21.5,67,17.1,391,100.0,112,28.6,148,37.9,59,15.1,39,10.0,16,4.1,10,2.6,7,1.8,2.39, ( X ) ,2.92, ( X ) ,242,100.0,106,43.8,96,39.7,19,7.9,19,7.9,58,24.0,139,100.0,54,38.8,51,36.7,7,5.0,13,9.4,31,22.3,76,100.0,42,55.3,37,48.7,12,15.8,5,6.6,20,26.3
1500000US440070102006,440070102006,"Block Group 6, Census Tract 102, Providence County, Rhode Island",383,100.0,165,43.1,100,26.1,65,17.0,218,56.9,95,24.8,72,18.8,123,32.1,106,27.7,383,100.0,178,46.5,107,27.9,37,9.7,40,10.4,10,2.6,7,1.8,4,1.0,2.05, ( X ) ,3.02, ( X ) ,165,100.0,73,44.2,62,37.6,16,9.7,8,4.8,38,23.0,101,100.0,47,46.5,43,42.6,12,11.9,6,5.9,25,24.8,46,100.0,18,39.1,12,26.1,3,6.5,1,2.2,8,17.4
1500000US440070102007,440070102007,"Block Group 7, Census Tract 102, Providence County, Rhode Island",572,100.0,369,64.5,215,37.6,154,26.9,203,35.5,112,19.6,87,15.2,91,15.9,73,12.8,572,100.0,160,28.0,162,28.3,111,19.4,73,12.8,42,7.3,19,3.3,5,0.9,2.57, ( X ) ,3.20, ( X ) ,369,100.0,196,53.1,174,47.2,46,12.5,35,9.5,93,25.2,228,100.0,111,48.7,103,45.2,33,14.5,23,10.1,47,20.6,97,100.0,58,59.8,49,50.5,9,9.3,5,5.2,35,36.1
1500000US440070103001,440070103001,"Block Group 1, Census Tract 103, Providence County, Rhode Island",908,100.0,414,45.6,257,28.3,157,17.3,494,54.4,174,19.2,157,17.3,320,35.2,306,33.7,908,100.0,463,51.0,220,24.2,104,11.5,73,8.0,36,4.0,8,0.9,4,0.4,1.94, ( X ) ,2.93, ( X ) ,414,100.0,164,39.6,141,34.1,33,8.0,26,6.3,82,19.8,300,100.0,103,34.3,95,31.7,24,8.0,23,7.7,48,16.0,87,100.0,44,50.6,33,37.9,3,3.4,2,2.3,28,32.2
1500000US440070103002,440070103002,"Block Group 2, Census Tract 103, Providence County, Rhode Island",490,100.0,344,70.2,219,44.7,125,25.5,146,29.8,69,14.1,54,11.0,77,15.7,64,13.1,490,100.0,118,24.1,159,32.4,91,18.6,77,15.7,26,5.3,16,3.3,3,0.6,2.58, ( X ) ,3.07, ( X ) ,344,100.0,150,43.6,130,37.8,33,9.6,21,6.1,76,22.1,240,100.0,92,38.3,81,33.8,17,7.1,16,6.7,48,20.0,73,100.0,37,50.7,30,41.1,7,9.6,4,5.5,19,26.0
1500000US440070103003,440070103003,"Block Group 3, Census Tract 103, Providence County, Rhode Island",409,100.0,286,69.9,171,41.8,115,28.1,123,30.1,58,14.2,49,12.0,65,15.9,53,13.0,409,100.0,102,24.9,125,30.6,90,22.0,56,13.7,20,4.9,8,2.0,8,2.0,2.57, ( X ) ,3.06, ( X ) ,286,100.0,122,42.7,109,38.1,26,9.1,21,7.3,62,21.7,192,100.0,77,40.1,72,37.5,16,8.3,14,7.3,42,21.9,70,100.0,33,47.1,27,38.6,4,5.7,5,7.1,18,25.7
1500000US440070104001,440070104001,"Block Group 1, Census Tract 104, Providence County, Rhode Island",266,100.0,182,68.4,124,46.6,58,21.8,84,31.6,39,14.7,26,9.8,45,16.9,39,14.7,266,100.0,65,24.4,93,35.0,44,16.5,46,17.3,11,4.1,7,2.6,0,0.0,2.50, ( X ) ,2.95, ( X ) ,182,100.0,81,44.5,76,41.8,17,9.3,15,8.2,44,24.2,128,100.0,48,37.5,46,35.9,9,7.0,12,9.4,25,19.5,35,100.0,23,65.7,20,57.1,5,14.3,3,8.6,12,34.3
1500000US440070104002,440070104002,"Block Group 2, Census Tract 104, Providence County, Rhode Island",834,100.0,453,54.3,260,31.2,193,23.1,381,45.7,167,20.0,111,13.3,214,25.7,179,21.5,834,100.0,290,34.8,296,35.5,125,15.0,88,10.6,21,2.5,11,1.3,3,0.4,2.16, ( X ) ,2.81, ( X ) ,453,100.0,206,45.5,190,41.9,57,12.6,38,8.4,95,21.0,280,100.0,94,33.6,86,30.7,22,7.9,19,6.8,45,16.1,148,100.0,101,68.2,94,63.5,32,21.6,16,10.8,46,31.1
1500000US440070104003,440070104003,"Block Group 3, Census Tract 104, Providence County, Rhode Island",743,100.0,502,67.6,305,41.0,197,26.5,241,32.4,110,14.8,94,12.7,131,17.6,110,14.8,743,100.0,204,27.5,255,34.3,129,17.4,99,13.3,34,4.6,16,2.2,6,0.8,2.43, ( X ) ,2.95, ( X ) ,502,100.0,242,48.2,220,43.8,56,11.2,39,7.8,125,24.9,337,100.0,143,42.4,132,39.2,34,10.1,27,8.0,71,21.1,124,100.0,79,63.7,71,57.3,16,12.9,11,8.9,44,35.5
1500000US440070104004,440070104004,"Block Group 4, Census Tract 104, Providence County, Rhode Island",619,100.0,394,63.7,212,34.2,182,29.4,225,36.3,110,17.8,89,14.4,115,18.6,91,14.7,619,100.0,180,29.1,203,32.8,119,19.2,78,12.6,26,4.2,8,1.3,5,0.8,2.37, ( X ) ,2.91, ( X ) ,394,100.0,198,50.3,178,45.2,47,11.9,27,6.9,104,26.4,226,100.0,86,38.1,78,34.5,18,8.0,12,5.3,48,21.2,129,100.0,88,68.2,82,63.6,22,17.1,14,10.9,46,35.7
1500000US440070104005,440070104005,"Block Group 5, Census Tract 104, Providence County, Rhode Island",353,100.0,197,55.8,113,32.0,84,23.8,156,44.2,77,21.8,55,15.6,79,22.4,71,20.1,353,100.0,126,35.7,115,32.6,47,13.3,39,11.0,17,4.8,7,2.0,2,0.6,2.26, ( X ) ,3.01, ( X ) ,197,100.0,95,48.2,85,43.1,20,10.2,15,7.6,50,25.4,110,100.0,44,40.0,38,34.5,5,4.5,11,10.0,22,20.0,65,100.0,42,64.6,40,61.5,11,16.9,4,6.2,25,38.5
1500000US440070105011,440070105011,"Block Group 1, Census Tract 105.01, Providence County, Rhode Island",712,100.0,454,63.8,187,26.3,267,37.5,258,36.2,110,15.4,87,12.2,148,20.8,135,19.0,712,100.0,222,31.2,236,33.1,113,15.9,86,12.1,39,5.5,10,1.4,6,0.8,2.35, ( X ) ,2.98, ( X ) ,454,100.0,268,59.0,253,55.7,72,15.9,64,14.1,117,25.8,208,100.0,83,39.9,76,36.5,19,9.1,17,8.2,40,19.2,230,100.0,180,78.3,173,75.2,52,22.6,46,20.0,75,32.6
1500000US440070105012,440070105012,"Block Group 2, Census Tract 105.01, Providence County, Rhode Island",586,100.0,405,69.1,255,43.5,150,25.6,181,30.9,76,13.0,58,9.9,105,17.9,97,16.6,586,100.0,155,26.5,184,31.4,117,20.0,86,14.7,29,4.9,10,1.7,5,0.9,2.49, ( X ) ,3.00, ( X ) ,405,100.0,196,48.4,179,44.2,41,10.1,31,7.7,107,26.4,281,100.0,117,41.6,109,38.8,27,9.6,21,7.5,61,21.7,98,100.0,63,64.3,57,58.2,10,10.2,8,8.2,39,39.8
1500000US440070105013,440070105013,"Block Group 3, Census Tract 105.01, Providence County, Rhode Island",519,100.0,375,72.3,270,52.0,105,20.2,144,27.7,52,10.0,39,7.5,92,17.7,81,15.6,519,100.0,120,23.1,204,39.3,85,16.4,80,15.4,21,4.0,5,1.0,4,0.8,2.44, ( X ) ,2.87, ( X ) ,375,100.0,132,35.2,120,32.0,25,6.7,20,5.3,75,20.0,298,100.0,98,32.9,91,30.5,21,7.0,20,6.7,50,16.8,61,100.0,27,44.3,24,39.3,3,4.9,0,0.0,21,34.4
1500000US440070105021,440070105021,"Block Group 1, Census Tract 105.02, Providence County, Rhode Island",487,100.0,316,64.9,212,43.5,104,21.4,171,35.1,66,13.6,52,10.7,105,21.6,87,17.9,487,100.0,139,28.5,186,38.2,81,16.6,45,9.2,25,5.1,7,1.4,4,0.8,2.32, ( X ) ,2.87, ( X ) ,316,100.0,121,38.3,108,34.2,24,7.6,14,4.4,70,22.2,251,100.0,87,34.7,78,31.1,17,6.8,13,5.2,48,19.1,46,100.0,21,45.7,19,41.3,3,6.5,0,0.0,16,34.8
1500000US440070105022,440070105022,"Block Group 2, Census Tract 105.02, Providence County, Rhode Island",281,100.0,191,68.0,144,51.2,47,16.7,90,32.0,44,15.7,34,12.1,46,16.4,37,13.2,281,100.0,71,25.3,99,35.2,56,19.9,40,14.2,11,3.9,4,1.4,0,0.0,2.41, ( X ) ,2.94, ( X ) ,191,100.0,79,41.4,74,38.7,18,9.4,9,4.7,47,24.6,159,100.0,65,40.9,62,39.0,18,11.3,7,4.4,37,23.3,22,100.0,12,54.5,11,50.0,0,0.0,2,9.1,9,40.9
1500000US440070105023,440070105023,"Block Group 3, Census Tract 105.02, Providence County, Rhode Island",953,100.0,439,46.1,304,31.9,135,14.2,514,53.9,197,20.7,163,17.1,317,33.3,289,30.3,953,100.0,452,47.4,278,29.2,112,11.8,82,8.6,23,2.4,5,0.5,1,0.1,1.92, ( X ) ,2.77, ( X ) ,439,100.0,170,38.7,161,36.7,49,11.2,20,4.6,92,21.0,338,100.0,119,35.2,113,33.4,37,10.9,15,4.4,61,18.0,69,100.0,37,53.6,34,49.3,8,11.6,3,4.3,23,33.3
1500000US440070105024,440070105024,"Block Group 4, Census Tract 105.02, Providence County, Rhode Island",443,100.0,185,41.8,113,25.5,72,16.3,258,58.2,131,29.6,93,21.0,127,28.7,90,20.3,443,100.0,183,41.3,155,35.0,64,14.4,32,7.2,6,1.4,1,0.2,2,0.5,1.95, ( X ) ,2.71, ( X ) ,185,100.0,91,49.2,87,47.0,31,16.8,16,8.6,40,21.6,114,100.0,51,44.7,50,43.9,18,15.8,13,11.4,19,16.7,51,100.0,29,56.9,26,51.0,8,15.7,2,3.9,16,31.4
1500000US440070106001,440070106001,"Block Group 1, Census Tract 106, Providence County, Rhode Island",588,100.0,261,44.4,192,32.7,69,11.7,327,55.6,117,19.9,105,17.9,210,35.7,192,32.7,588,100.0,297,50.5,187,31.8,49,8.3,43,7.3,11,1.9,1,0.2,0,0.0,1.79, ( X ) ,2.61, ( X ) ,261,100.0,76,29.1,68,26.1,9,3.4,9,3.4,50,19.2,220,100.0,61,27.7,55,25.0,8,3.6,7,3.2,40,18.2,26,100.0,10,38.5,9,34.6,1,3.8,2,7.7,6,23.1
1500000US440070106002,440070106002,"Block Group 2, Census Tract 106, Providence County, Rhode Island",874,100.0,516,59.0,328,37.5,188,21.5,358,41.0,158,18.1,134,15.3,200,22.9,175,20.0,874,100.0,309,35.4,283,32.4,137,15.7,92,10.5,39,4.5,10,1.1,4,0.5,2.22, ( X ) ,2.88, ( X ) ,516,100.0,204,39.5,183,35.5,39,7.6,20,3.9,124,24.0,366,100.0,130,35.5,122,33.3,28,7.7,15,4.1,79,21.6,114,100.0,62,54.4,52,45.6,8,7.0,4,3.5,40,35.1
1500000US440070106003,440070106003,"Block Group 3, Census Tract 106, Providence County, Rhode Island",254,100.0,121,47.6,72,28.3,49,19.3,133,52.4,51,20.1,36,14.2,82,32.3,69,27.2,254,100.0,105,41.3,89,35.0,36,14.2,17,6.7,3,1.2,1,0.4,3,1.2,1.98, ( X ) ,2.69, ( X ) ,121,100.0,47,38.8,47,38.8,12,9.9,5,4.1,30,24.8,68,100.0,21,30.9,21,30.9,5,7.4,3,4.4,13,19.1,35,100.0,17,48.6,17,48.6,4,11.4,2,5.7,11,31.4
1500000US440070106004,440070106004,"Block Group 4, Census Tract 106, Providence County, Rhode Island",409,100.0,241,58.9,145,35.5,96,23.5,168,41.1,77,18.8,59,14.4,91,22.2,71,17.4,409,100.0,130,31.8,134,32.8,69,16.9,41,10.0,18,4.4,10,2.4,7,1.7,2.38, ( X ) ,2.98, ( X ) ,241,100.0,106,44.0,90,37.3,25,10.4,10,4.1,55,22.8,167,100.0,64,38.3,54,32.3,17,10.2,5,3.0,32,19.2,49,100.0,30,61.2,25,51.0,6,12.2,3,6.1,16,32.7
1500000US440070106005,440070106005,"Block Group 5, Census Tract 106, Providence County, Rhode Island",321,100.0,188,58.6,109,34.0,79,24.6,133,41.4,81,25.2,59,18.4,52,16.2,42,13.1,321,100.0,101,31.5,109,34.0,43,13.4,40,12.5,18,5.6,8,2.5,2,0.6,2.37, ( X ) ,3.04, ( X ) ,188,100.0,89,47.3,76,40.4,18,9.6,15,8.0,43,22.9,123,100.0,50,40.7,44,35.8,11,8.9,11,8.9,22,17.9,51,100.0,32,62.7,26,51.0,5,9.8,4,7.8,17,33.3
